filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness_roi,blur_coverage_roi,lighting_level
7381.jpg,[],14-07-20,10:10,52.3763024,4.8425372,14-07-20 10:10,121.93596396784382,0.0,medium_light
20051.jpg,['2 0.9060185185185186 0.038651315789473686 0.08055555555555556 0.047697368421052634\n'],14-07-20,10:10,52.3774514,4.8419893,14-07-20 10:10,112.36072550684354,0.004527347114556417,low_light
17507.jpg,['0 0.895833 0.207237 0.0212963 0.0559211\n'],14-07-20,10:11,52.3765241,4.8390907,14-07-20 10:11,123.83682241445612,0.0014032443296009187,medium_light
12622.jpg,[],14-07-20,10:11,52.3773433,4.8382373,14-07-20 10:11,146.10907622739018,0.0,high_light
7263.jpg,"['0 0.630556 0.585526 0.0203704 0.0986842\n', '0 0.646296 0.589638 0.0222222 0.0970395\n']",14-07-20,10:11,52.3754128,4.8380503,14-07-20 10:11,122.74167617214741,0.0049095607235142115,medium_light
19674.jpg,[],14-07-20,10:11,52.3752902,4.8378671,14-07-20 10:11,122.54662647143267,0.0,medium_light
15735.jpg,[],14-07-20,10:11,52.376917,4.8380743,14-07-20 10:11,124.65450581395349,0.0,medium_light
2678.jpg,[],14-07-20,10:11,52.3758329,4.8386784,14-07-20 10:11,104.38200724949756,0.0,low_light
6267.jpg,[],14-07-20,10:11,52.3767917,4.839358,14-07-20 10:11,116.35524332472006,0.0,medium_light
2683.jpg,[],14-07-20,10:11,52.3778182,4.8385479,14-07-20 10:11,115.71897968705139,0.0,medium_light
22819.jpg,[],14-07-20,10:11,52.377056,4.8382081,14-07-20 10:11,91.54207579672696,0.0,low_light
6807.jpg,[],14-07-20,10:11,52.376347,4.8387634,14-07-20 10:11,126.05092233706574,0.0,medium_light
353.jpg,[],14-07-20,10:12,52.378574,4.8389876,14-07-20 10:12,124.8820000717772,0.0,medium_light
24284.jpg,"['0 0.119444 0.48273 0.012963 0.0674342\n', '0 0.605556 0.444901 0.00925926 0.0378289\n', '0 0.627778 0.461349 0.00925926 0.0411184\n']",14-07-20,10:12,52.3784109,4.8389259,14-07-20 10:12,130.7295200152456,0.001891329313809934,high_light
2995.jpg,['0 0.516667 0.433388 0.0166667 0.0542763\n'],14-07-20,10:12,52.3785594,4.8416937,14-07-20 10:12,112.71094297323806,0.001065891472868217,low_light
23256.jpg,['2 0.43472222222222223 0.7532894736842105 0.023148148148148147 0.09868421052631579\n'],14-07-20,10:12,52.3779622,4.8386014,14-07-20 10:12,124.93495987621002,0.002691645133505599,medium_light
7798.jpg,[],14-07-20,10:12,52.3784859,4.8389874,14-07-20 10:12,160.355464039621,0.0,high_light
7969.jpg,['0 0.0523148 0.253289 0.0472222 0.134868\n'],14-07-20,10:12,52.3785234,4.8415211,14-07-20 10:12,135.41881547212247,0.007504306632213609,high_light
21354.jpg,[],14-07-20,10:13,52.3797247,4.841392,14-07-20 10:13,118.04579744473155,0.0,medium_light
20269.jpg,[],14-07-20,10:13,52.3801198,4.8428389,14-07-20 10:13,160.80950689061154,0.0,high_light
2831.jpg,[],14-07-20,10:13,52.3797805,4.8427958,14-07-20 10:13,115.50000717772036,0.0,medium_light
14265.jpg,[],14-07-20,10:13,52.3797935,4.8426897,14-07-20 10:13,121.9301733419466,0.0,medium_light
21039.jpg,[],14-07-20,10:13,52.3793406,4.8417684,14-07-20 10:13,122.76900839793282,0.0,medium_light
18737.jpg,[],14-07-20,10:13,52.3788607,4.8416064,14-07-20 10:13,126.09325294286535,0.0,medium_light
1145.jpg,['1 0.06388888888888888 0.45476973684210525 0.012962962962962963 0.03782894736842105\n'],14-07-20,10:13,52.3798132,4.8422752,14-07-20 10:13,115.27863501377124,0.0005778064886592018,medium_light
17708.jpg,[],14-07-20,10:13,52.3797252,4.8419743,14-07-20 10:13,100.88840618719495,0.0,low_light
21318.jpg,[],14-07-20,10:13,52.3785234,4.8415211,14-07-20 10:13,131.18627260981913,0.0,high_light
13542.jpg,[],14-07-20,10:14,52.3808173,4.8427383,14-07-20 10:14,155.70090798162502,0.0,high_light
15580.jpg,[],14-07-20,10:14,52.3806381,4.8441019,14-07-20 10:14,106.01099626758541,0.0,low_light
8358.jpg,[],14-07-20,10:14,52.3817736,4.8421299,14-07-20 10:14,143.9543084266437,0.0,high_light
20956.jpg,[],14-07-20,10:14,52.3807284,4.8441878,14-07-20 10:14,121.45889678438128,0.0,medium_light
7476.jpg,[],14-07-20,10:14,52.3815397,4.8426364,14-07-20 10:14,98.68644666953776,0.0,low_light
7451.jpg,[],14-07-20,10:14,52.3806143,4.8440793,14-07-20 10:14,120.85273650588573,0.0,medium_light
119.jpg,[],14-07-20,10:14,52.3812013,4.842709,14-07-20 10:14,120.76647466264714,0.0,medium_light
23434.jpg,[],14-07-20,10:14,52.3806505,4.8441137,14-07-20 10:14,119.23574504737296,0.0,medium_light
14557.jpg,[],14-07-20,10:14,52.3817667,4.842299,14-07-20 10:14,124.4425423485501,0.0,medium_light
8400.jpg,[],14-07-20,10:14,52.380628,4.8440923,14-07-20 10:14,115.71105368934826,0.0,medium_light
7225.jpg,[],14-07-20,10:14,52.3808193,4.8427528,14-07-20 10:14,118.12735429227678,0.0,medium_light
2740.jpg,[],14-07-20,10:14,52.3808241,4.8427371,14-07-20 10:14,122.5806793712317,0.0,medium_light
22094.jpg,['1 0.6648148148148149 0.4342105263157895 0.005555555555555556 0.02631578947368421\n'],14-07-20,10:15,52.3820245,4.8403515,14-07-20 10:15,109.0549764530209,0.0001722652885443583,low_light
21842.jpg,[],14-07-20,10:15,52.3819501,4.8400585,14-07-20 10:15,103.75048808498421,0.0,low_light
21429.jpg,[],14-07-20,10:15,52.3816733,4.8406437,14-07-20 10:15,122.69882285386161,0.0,medium_light
8701.jpg,[],14-07-20,10:15,52.3820126,4.840473,14-07-20 10:15,124.67861039333907,0.0,medium_light
19520.jpg,[],14-07-20,10:16,52.3806143,4.8440793,14-07-20 10:16,131.93650050244042,0.0,high_light
7547.jpg,"['0 0.323148 0.208882 0.0481481 0.0690789\n', '0 0.160185 0.196546 0.0333333 0.0674342\n']",14-07-20,10:16,52.3817373,4.8474452,14-07-20 10:16,120.75701383620535,0.00656761412575366,medium_light
21517.jpg,[],14-07-20,10:16,52.3817123,4.8435989,14-07-20 10:16,129.09428294573644,0.0,medium_light
21338.jpg,"['0 0.0638889 0.462993 0.0740741 0.106908\n', '0 0.790278 0.442434 0.00833333 0.0394737\n']",14-07-20,10:16,52.3817297,4.8470526,14-07-20 10:16,117.26091747176055,0.009835271317829457,medium_light
20996.jpg,[],14-07-20,10:16,52.381761,4.8491485,14-07-20 10:16,125.33220284237726,0.0,medium_light
1546.jpg,[],14-07-20,10:16,52.3816901,4.8418487,14-07-20 10:16,152.28550100488084,0.0,high_light
12374.jpg,[],14-07-20,10:16,52.3817192,4.8465699,14-07-20 10:16,107.9091210881424,0.0,low_light
3891.jpg,[],14-07-20,10:16,52.3818052,4.8460085,14-07-20 10:16,129.6174418604651,0.0,medium_light
24033.jpg,['0 0.374074 0.624178 0.012963 0.0542763\n'],14-07-20,10:16,52.3811305,4.8479147,14-07-20 10:16,122.87134216207092,0.0008290267011197244,medium_light
21136.jpg,[],14-07-20,10:17,52.3819014,4.8503451,14-07-20 10:17,118.4439276485788,0.0,medium_light
20429.jpg,[],14-07-20,10:17,52.3823806,4.8517725,14-07-20 10:17,124.86805555555556,0.0,medium_light
20797.jpg,[],14-07-20,10:17,52.3820917,4.8505784,14-07-20 10:17,131.94560723514212,0.0,high_light
551.jpg,"['0 0.926389 0.445724 0.012037 0.0460526\n', '1 0.5013888888888889 0.42023026315789475 0.026851851851851852 0.044407894736842105\n']",14-07-20,10:17,52.3819934,4.8506204,14-07-20 10:17,115.94762044331122,0.0020582113120872813,medium_light
17831.jpg,['0 0.792593 0.474507 0.0185185 0.0608553\n'],14-07-20,10:17,52.3816667,4.8489701,14-07-20 10:17,135.08014697955224,0.001327878265862762,high_light
14418.jpg,"['0 0.427315 0.494243 0.134259 0.222039\n', '0 0.465278 0.487664 0.0694444 0.21875\n']",14-07-20,10:17,52.3825054,4.8513672,14-07-20 10:17,145.09281721632198,0.05302540913006029,high_light
14517.jpg,"['0 0.789352 0.268914 0.0231481 0.0838816\n', '0 0.917593 0.319079 0.0185185 0.0723684\n']",14-07-20,10:18,52.380815,4.8544243,14-07-20 10:18,123.79808871875704,0.0038669968418030432,medium_light
9819.jpg,[],14-07-20,10:18,52.379973,4.854925,14-07-20 10:18,125.44393662072926,0.0,medium_light
21547.jpg,[],14-07-20,10:18,52.3810568,4.8552452,14-07-20 10:18,103.71236721217342,0.0,low_light
8604.jpg,[],14-07-20,10:18,52.3806276,4.8547759,14-07-20 10:18,114.40333405110538,0.0,low_light
14985.jpg,['0 0.0634259 0.629934 0.0175926 0.0789474\n'],14-07-20,10:18,52.380001,4.8550018,14-07-20 10:18,136.42548816610588,0.001636520241171404,high_light
5964.jpg,[],14-07-20,10:18,52.3805137,4.854847,14-07-20 10:18,105.9268913293138,0.0,low_light
18379.jpg,[],14-07-20,10:19,52.3810571,4.8565523,14-07-20 10:19,125.12439886592018,0.0,medium_light
3905.jpg,[],14-07-20,10:19,52.3816458,4.8576734,14-07-20 10:19,119.03763637668676,0.0,medium_light
8201.jpg,[],14-07-20,10:19,52.3813275,4.8570215,14-07-20 10:19,110.6670201693942,0.0,low_light
12112.jpg,[],14-07-20,10:19,52.3818604,4.8581568,14-07-20 10:19,122.92771317829457,0.0,medium_light
4181.jpg,[],14-07-20,10:19,52.3817182,4.8580149,14-07-20 10:19,153.20950509618146,0.0,high_light
16447.jpg,['0 0.35463 0.523849 0.012963 0.0279605\n'],14-07-20,10:19,52.380838,4.8548299,14-07-20 10:19,114.71938381666014,0.00042707436118288834,low_light
14283.jpg,[],14-07-20,10:19,52.3807734,4.8561111,14-07-20 10:19,121.58807780648866,0.0,medium_light
21019.jpg,[],14-07-20,10:19,52.3817517,4.8579286,14-07-20 10:19,132.11258972150446,0.0,high_light
17929.jpg,[],14-07-20,10:20,52.3803159,4.8567131,14-07-20 10:20,141.9367499282228,0.0,high_light
6684.jpg,[],14-07-20,10:20,52.3805725,4.8572346,14-07-20 10:20,123.73226564743038,0.0,medium_light
677.jpg,[],14-07-20,10:20,52.3794194,4.8577597,14-07-20 10:20,120.90855943152455,0.0,medium_light
14953.jpg,[],14-07-20,10:20,52.3801445,4.8568134,14-07-20 10:20,118.93177038472581,0.0,medium_light
7114.jpg,[],14-07-20,10:20,52.3794109,4.8580106,14-07-20 10:20,111.53704242032731,0.0,low_light
13620.jpg,[],14-07-20,10:20,52.3796707,4.8556715,14-07-20 10:20,127.44618504163078,0.0,medium_light
24275.jpg,[],14-07-20,10:20,52.3794954,4.8575451,14-07-20 10:20,125.59934503301751,0.0,medium_light
8212.jpg,[],14-07-20,10:20,52.3799076,4.8571554,14-07-20 10:20,124.49596073786965,0.0,medium_light
1529.jpg,[],14-07-20,10:20,52.3796604,4.8556864,14-07-20 10:20,102.41750466551824,0.0,low_light
22607.jpg,[],14-07-20,10:20,52.3779173,4.8610337,14-07-20 10:20,104.8010946023543,0.0,low_light
18854.jpg,[],14-07-20,10:21,52.3808877,4.8592016,14-07-20 10:21,90.89244903818548,0.0,low_light
8725.jpg,[],14-07-20,10:21,52.3806968,4.8596703,14-07-20 10:21,136.20033017513637,0.0,high_light
11163.jpg,[],14-07-20,10:21,52.3803746,4.8598759,14-07-20 10:21,129.4365543353431,0.0,medium_light
6334.jpg,[],14-07-20,10:21,52.3808982,4.8594575,14-07-20 10:21,143.42266185759402,0.0,high_light
22648.jpg,[],14-07-20,10:21,52.3802546,4.8583406,14-07-20 10:21,128.28918676428367,0.0,medium_light
1942.jpg,[],14-07-20,10:21,52.3799638,4.8580772,14-07-20 10:21,118.52692183462533,0.0,medium_light
8989.jpg,[],14-07-20,10:21,52.3807467,4.8597914,14-07-20 10:21,122.80240812517944,0.0,medium_light
21766.jpg,[],14-07-20,10:21,52.3801643,4.8582119,14-07-20 10:21,149.93814061154177,0.0,high_light
12565.jpg,[],14-07-20,10:21,52.3800468,4.8581022,14-07-20 10:21,124.39114269308068,0.0,medium_light
10726.jpg,[],14-07-20,10:21,52.3779173,4.8610337,14-07-20 10:21,131.37499461670973,0.0,high_light
22312.jpg,[],14-07-20,10:21,52.3794109,4.8580106,14-07-20 10:21,129.33623133792707,0.0,medium_light
14306.jpg,[],14-07-20,10:22,52.3797868,4.8604652,14-07-20 10:22,107.98351995406259,0.0,low_light
15420.jpg,[],14-07-20,10:22,52.3779173,4.8610337,14-07-20 10:22,101.85055089003733,0.0,low_light
2406.jpg,[],14-07-20,10:22,52.3802178,4.8599494,14-07-20 10:22,135.88178474016652,0.0,high_light
11726.jpg,['0 0.517593 0.416941 0.012963 0.0904605\n'],14-07-20,10:22,52.3800572,4.859963,14-07-20 10:22,114.62228711074374,0.001381711168532874,low_light
212.jpg,[],14-07-20,10:22,52.3797695,4.8604787,14-07-20 10:22,127.96438235716336,0.0,medium_light
20349.jpg,[],14-07-20,10:22,52.3802371,4.8599708,14-07-20 10:22,128.91417599770313,0.0,medium_light
4410.jpg,[],14-07-20,10:22,52.3803746,4.8598759,14-07-20 10:22,135.3145725667528,0.0,high_light
11119.jpg,[],14-07-20,10:22,52.3803381,4.8599118,14-07-20 10:22,129.8844656187195,0.0,medium_light
4240.jpg,[],14-07-20,10:23,52.3800846,4.8609317,14-07-20 10:23,111.43259402813666,0.0,low_light
9634.jpg,[],14-07-20,10:23,52.3801744,4.8609901,14-07-20 10:23,114.4810382572495,0.0,low_light
21772.jpg,[],14-07-20,10:23,52.3801073,4.8609803,14-07-20 10:23,136.08837029859316,0.0,high_light
16122.jpg,[],14-07-20,10:23,52.3800487,4.8611142,14-07-20 10:23,107.15989089865059,0.0,low_light
3119.jpg,['1 0.687037037037037 0.25082236842105265 0.07037037037037037 0.16940789473684212\n'],14-07-20,10:23,52.3799002,4.8609987,14-07-20 10:23,122.17006581102626,0.014046798736721218,medium_light
4256.jpg,[],14-07-20,10:23,52.3800831,4.8609352,14-07-20 10:23,101.45681883433821,0.0,low_light
16138.jpg,[],14-07-20,10:23,52.3802521,4.8610293,14-07-20 10:23,116.04169178868791,0.0,medium_light
4132.jpg,"['1 0.41203703703703703 0.24917763157894737 0.005555555555555556 0.02138157894736842\n', '1 0.38981481481481484 0.2524671052631579 0.005555555555555556 0.03125\n']",14-07-20,10:23,52.3800926,4.8610739,14-07-20 10:23,120.74652478603022,0.0003445305770887166,medium_light
6563.jpg,[],14-07-20,10:23,52.3801727,4.8609844,14-07-20 10:23,113.06931524547804,0.0,low_light
615.jpg,['0 0.118056 0.452303 0.0342593 0.0756579\n'],14-07-20,10:23,52.3804578,4.8604547,14-07-20 10:23,106.41600099355986,0.0030541200114843525,low_light
22279.jpg,[],14-07-20,10:24,52.3779173,4.8610337,14-07-20 10:24,111.17924562159058,0.0,low_light
22669.jpg,[],14-07-20,10:24,52.3793106,4.8609473,14-07-20 10:24,136.4006011340798,0.0,high_light
24571.jpg,[],14-07-20,10:24,52.3799156,4.861012,14-07-20 10:24,120.10526665231123,0.0,medium_light
1875.jpg,[],14-07-20,10:24,52.3801347,4.8611152,14-07-20 10:24,118.85095463680734,0.0,medium_light
14688.jpg,[],14-07-20,10:24,52.3798238,4.8609695,14-07-20 10:24,107.45715618719494,0.0,low_light
23784.jpg,[],14-07-20,10:24,52.3799018,4.8610469,14-07-20 10:24,116.46920399081252,0.0,medium_light
18991.jpg,[],14-07-20,10:24,52.3798712,4.8612306,14-07-20 10:24,127.6984496124031,0.0,medium_light
24147.jpg,[],14-07-20,10:24,52.3799345,4.8611065,14-07-20 10:24,125.68007464829171,0.0,medium_light
21034.jpg,[],14-07-20,10:24,52.3801408,4.8609575,14-07-20 10:24,135.1629737295435,0.0,high_light
8657.jpg,[],14-07-20,10:24,52.3791749,4.8609987,14-07-20 10:24,137.35058139534883,0.0,high_light
15967.jpg,[],14-07-20,10:25,52.3788513,4.8611678,14-07-20 10:25,101.81568690783807,0.0,low_light
11385.jpg,[],14-07-20,10:25,52.3778598,4.861439,14-07-20 10:25,112.28370119150158,0.0,low_light
23371.jpg,[],14-07-20,10:25,52.3776449,4.8615381,14-07-20 10:25,134.4998851564743,0.0,high_light
18010.jpg,[],14-07-20,10:25,52.3777314,4.8605764,14-07-20 10:25,113.78305878552972,0.0,low_light
19198.jpg,[],14-07-20,10:25,52.3772991,4.8613969,14-07-20 10:25,114.76969566465691,0.0,low_light
22435.jpg,[],14-07-20,10:25,52.3780686,4.8613916,14-07-20 10:25,141.13273399368362,0.0,high_light
5403.jpg,['0 0.248148 0.672697 0.0259259 0.134868\n'],14-07-20,10:25,52.3776145,4.8602889,14-07-20 10:25,113.4206553702449,0.00412001148435257,low_light
9780.jpg,[],14-07-20,10:25,52.3788386,4.8611297,14-07-20 10:25,135.83656510192364,0.0,high_light
1725.jpg,[],14-07-20,10:26,52.3779385,4.8610858,14-07-20 10:26,112.82874856445594,0.0,low_light
11179.jpg,"['0 0.825926 0.534539 0.0111111 0.0427632\n', '0 0.985185 0.508224 0.0185185 0.0690789\n', '1 0.8611111111111112 0.5287828947368421 0.011111111111111112 0.04111842105263158\n']",14-07-20,10:26,52.3779373,4.861083,14-07-20 10:26,126.40085602020768,0.0026055124892334193,medium_light
17593.jpg,[],14-07-20,10:26,52.3795506,4.8608686,14-07-20 10:26,119.71142693080678,0.0,medium_light
24947.jpg,[],14-07-20,10:26,52.380093,4.8610272,14-07-20 10:26,124.46892585414872,0.0,medium_light
5980.jpg,[],14-07-20,10:26,52.3796278,4.8609033,14-07-20 10:26,124.92541810221074,0.0,medium_light
16503.jpg,[],14-07-20,10:26,52.3779383,4.8610853,14-07-20 10:26,114.57400768016078,0.0,low_light
7173.jpg,['0 0.493056 0.733553 0.15463 0.157895\n'],14-07-20,10:26,52.3799652,4.8610393,14-07-20 10:26,118.00635198652004,0.02876830318690784,medium_light
10895.jpg,[],14-07-20,10:26,52.3779188,4.8610374,14-07-20 10:26,108.8290141401091,0.0,low_light
4026.jpg,[],14-07-20,10:26,52.3791884,4.8610421,14-07-20 10:26,124.19875645994831,0.0,medium_light
22638.jpg,[],14-07-20,10:26,52.3778773,4.8609354,14-07-20 10:26,116.28125179443009,0.0,medium_light
14730.jpg,[],14-07-20,10:26,52.3779359,4.8610795,14-07-20 10:26,130.06152203560148,0.0,medium_light
2520.jpg,[],14-07-20,10:26,52.3801742,4.8609676,14-07-20 10:26,119.86315496698249,0.0,medium_light
5688.jpg,[],14-07-20,10:27,52.3789844,4.8603618,14-07-20 10:27,136.63685759402813,0.0,high_light
2983.jpg,[],14-07-20,10:27,52.3778232,4.8605519,14-07-20 10:27,116.98466659488946,0.0,medium_light
17232.jpg,[],14-07-20,10:27,52.3779322,4.8610705,14-07-20 10:27,95.73608957795004,0.0,low_light
8310.jpg,['0 0.46713 0.434211 0.0268519 0.0493421\n'],14-07-20,10:27,52.3786337,4.8602609,14-07-20 10:27,125.59103538757391,0.0015611541774332473,medium_light
16610.jpg,['0 0.280093 0.299342 0.0138889 0.0394737\n'],14-07-20,10:27,52.3774625,4.8604441,14-07-20 10:27,135.77090246354953,0.0006459948320413437,high_light
4359.jpg,[],14-07-20,10:27,52.3774777,4.8603361,14-07-20 10:27,124.5658950617284,0.0,medium_light
20881.jpg,[],14-07-20,10:27,52.3777515,4.8605691,14-07-20 10:27,111.80294824863623,0.0,low_light
13050.jpg,[],14-07-20,10:28,52.3768585,4.8584297,14-07-20 10:28,104.7625645994832,0.0,low_light
20053.jpg,[],14-07-20,10:28,52.3774484,4.8596835,14-07-20 10:28,128.41801069480334,0.0,medium_light
14604.jpg,[],14-07-20,10:28,52.3773918,4.8595853,14-07-20 10:28,114.13103646281941,0.0,low_light
18769.jpg,[],14-07-20,10:28,52.3773586,4.8596698,14-07-20 10:28,140.5717879701407,0.0,high_light
9790.jpg,[],14-07-20,10:28,52.3786821,4.8592674,14-07-20 10:28,104.7554353287396,0.0,low_light
8633.jpg,[],14-07-20,10:28,52.3768569,4.8584256,14-07-20 10:28,125.10536175710594,0.0,medium_light
3487.jpg,[],14-07-20,10:28,52.3774262,4.8596685,14-07-20 10:28,115.15439814814815,0.0,medium_light
7968.jpg,[],14-07-20,10:28,52.3770718,4.8602576,14-07-20 10:28,130.14073356302038,0.0,medium_light
18418.jpg,['0 0.213426 0.416118 0.0157407 0.0328947\n'],14-07-20,10:28,52.3780133,4.859547,14-07-20 10:28,117.45860774948828,0.000610106230261269,medium_light
13985.jpg,[],14-07-20,10:28,52.3772299,4.8593431,14-07-20 10:28,119.61105189491818,0.0,medium_light
22209.jpg,['1 0.5745370370370371 0.4300986842105263 0.019444444444444445 0.06743421052631579\n'],14-07-20,10:29,52.3795675,4.8582465,14-07-20 10:29,112.22715435669882,0.0015450043066322135,low_light
18170.jpg,[],14-07-20,10:29,52.3794125,4.8589012,14-07-20 10:29,123.15894882285386,0.0,medium_light
5692.jpg,[],14-07-20,10:29,52.3791814,4.8566999,14-07-20 10:29,111.13748564455929,0.0,low_light
13574.jpg,[],14-07-20,10:29,52.3792174,4.8569961,14-07-20 10:29,129.8019595176572,0.0,medium_light
3725.jpg,['0 0.521759 0.398849 0.0194444 0.0707237\n'],14-07-20,10:29,52.3793311,4.8590122,14-07-20 10:29,124.25965487430285,0.0016203703703703703,medium_light
12357.jpg,['1 0.8449074074074074 0.4128289473684211 0.010185185185185186 0.03289473684210526\n'],14-07-20,10:29,52.3793329,4.8574234,14-07-20 10:29,119.10965784655154,0.00039477461958082114,medium_light
11968.jpg,[],14-07-20,10:29,52.3792489,4.8570575,14-07-20 10:29,122.33587245190927,0.0,medium_light
4275.jpg,['1 0.9365740740740741 0.4342105263157895 0.025 0.12828947368421054\n'],14-07-20,10:29,52.3793747,4.8576794,14-07-20 10:29,118.11987412955217,0.0037790697674418604,medium_light
888.jpg,[],14-07-20,10:29,52.3780405,4.8613368,14-07-20 10:29,124.86993073499856,0.0,medium_light
23582.jpg,"['0 0.32037 0.574013 0.0203704 0.0394737\n', '1 0.06712962962962964 0.634046052631579 0.006481481481481481 0.03125\n']",14-07-20,10:29,52.3780696,4.8614082,14-07-20 10:29,123.6346208088477,0.001186118288831467,medium_light
20608.jpg,['0 0.45 0.538651 0.0111111 0.0378289\n'],14-07-20,10:29,52.3778088,4.8607668,14-07-20 10:29,116.32254091812426,0.0004539908125179443,medium_light
18803.jpg,"['0 0.526852 0.53125 0.0444444 0.0723684\n', '0 0.382407 0.564145 0.0185185 0.0394737\n', '0 0.428704 0.554276 0.0314815 0.0460526\n', '0 0.361574 0.564145 0.0212963 0.0427632\n', '0 0.23287 0.588816 0.0472222 0.203947\n', '1 0.06574074074074074 0.6307565789473685 0.007407407407407408 0.03125\n']",14-07-20,10:29,52.3780708,4.8614113,14-07-20 10:29,124.27024748038265,0.01896712604076945,medium_light
14488.jpg,[],14-07-20,10:30,52.3793455,4.857799,14-07-20 10:30,112.66632931380994,0.0,low_light
1106.jpg,['0 0.710185 0.364309 0.0555556 0.129934\n'],14-07-20,10:30,52.3793676,4.8576139,14-07-20 10:30,118.81537445252832,0.008505598621877691,medium_light
1396.jpg,"['0 0.308333 0.275493 0.0185185 0.0674342\n', '0 0.326389 0.263158 0.0138889 0.0625\n']",14-07-20,10:30,52.3793608,4.8578041,14-07-20 10:30,122.70945690694202,0.0024942578237151882,medium_light
11437.jpg,[],14-07-20,10:30,52.3792103,4.8571013,14-07-20 10:30,132.69356517370082,0.0,high_light
17049.jpg,[],14-07-20,10:30,52.3793169,4.8578087,14-07-20 10:30,115.47944839219063,0.0,medium_light
17782.jpg,"['0 0.401389 0.38898 0.0453704 0.0641447\n', '0 0.777315 0.42352 0.0175926 0.0575658\n', '0 0.556481 0.401316 0.0203704 0.0394737\n']",14-07-20,10:30,52.3792136,4.8570508,14-07-20 10:30,118.31453545444046,0.005569910996267586,medium_light
