filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness,blur_coverage,valid_for_lighting,lighting_level
21993.jpg,[],16-07-20,8:02,52.3740013,4.8413363,16-07-20 8:02,126.40729014376218,0.0,True,high_light
14384.jpg,['1 0.8013888888888889 0.4654605263157895 0.010185185185185186 0.02631578947368421\n'],16-07-20,8:03,52.3753163,4.8431508,16-07-20 8:03,108.74079462087792,0.0002680311890838,True,low_light
18296.jpg,"['0 0.171759 0.434211 0.0157407 0.0526316\n', '1 0.05925925925925926 0.45148026315789475 0.009259259259259259 0.027960526315789474\n']",16-07-20,8:03,52.3754819,4.8396494,16-07-20 8:03,108.23497620158372,0.0010873538011695,True,low_light
1455.jpg,[],16-07-20,8:03,52.3740013,4.8413363,16-07-20 8:03,140.93748629385965,0.0,True,high_light
17619.jpg,['0 0.908333 0.480263 0.00925926 0.0296053\n'],16-07-20,8:03,52.3755187,4.8382086,16-07-20 8:03,119.40009596928982,0.0002741228070175,True,medium_light
18463.jpg,[],16-07-20,8:04,52.3754394,4.8380901,16-07-20 8:04,103.81147203947368,0.0,True,low_light
2481.jpg,[],16-07-20,8:04,52.375166,4.8379771,16-07-20 8:04,134.7759563840156,0.0,True,high_light
6428.jpg,[],16-07-20,8:04,52.3752329,4.8384867,16-07-20 8:04,116.43173885233918,0.0,True,medium_light
510.jpg,['0 0.444907 0.508224 0.012037 0.0559211\n'],16-07-20,8:04,52.3751562,4.8378472,16-07-20 8:04,130.46293801565992,0.0006731237816764,True,high_light
8665.jpg,['0 0.226852 0.508224 0.0240741 0.0723684\n'],16-07-20,8:04,52.3752311,4.8378649,16-07-20 8:04,130.5425296264203,0.0017422027290448,True,high_light
19976.jpg,[],16-07-20,8:05,52.3752001,4.8376499,16-07-20 8:05,135.7922895346004,0.0,True,high_light
19646.jpg,[],16-07-20,8:05,52.373972,4.8413867,16-07-20 8:05,117.1419209917154,0.0,True,medium_light
13667.jpg,[],16-07-20,8:05,52.3737571,4.8413089,16-07-20 8:05,115.70963084795322,0.0,True,medium_light
7786.jpg,['0 0.855093 0.496711 0.012037 0.0427632\n'],16-07-20,8:05,52.3752181,4.8377718,16-07-20 8:05,133.61254117768954,0.0005147417153996,True,high_light
21433.jpg,[],16-07-20,8:06,52.3736675,4.839541,16-07-20 8:06,96.46689053362572,0.0,True,low_light
82.jpg,[],16-07-20,8:06,52.373645,4.8399345,16-07-20 8:06,106.25538346734892,0.0,True,low_light
11418.jpg,[],16-07-20,8:06,52.3719131,4.8402176,16-07-20 8:06,104.84100572612086,0.0,True,low_light
5845.jpg,['1 0.8985648261176216 0.5027960476122404 0.004629629629629629 0.01644736842105263\n'],16-07-20,8:06,52.3708664,4.8378089,16-07-20 8:06,111.0319027094534,7.614522417153996e-05,True,medium_light
24965.jpg,[],16-07-20,8:09,52.3742845,4.8445608,16-07-20 8:09,125.14944413986356,0.0,True,medium_light
22719.jpg,[],16-07-20,8:09,52.3719546,4.8438061,16-07-20 8:09,125.8589805677388,0.0,True,high_light
20921.jpg,[],16-07-20,8:09,52.3751475,4.8472696,16-07-20 8:09,111.7274533991228,0.0,True,medium_light
9874.jpg,['0 0.950926 0.566612 0.0314815 0.0871711\n'],16-07-20,8:09,52.3742547,4.8448425,16-07-20 8:09,126.98953634333988,0.0027442738791423,True,high_light
14846.jpg,[],16-07-20,8:09,52.3742905,4.8456658,16-07-20 8:09,125.52880116959064,0.0,True,medium_light
13075.jpg,[],16-07-20,8:09,52.3741971,4.8459364,16-07-20 8:09,146.55700840643274,0.0,True,high_light
6381.jpg,[],16-07-20,8:09,52.3727329,4.8467981,16-07-20 8:09,132.6997045565302,0.0,True,high_light
7566.jpg,[],16-07-20,8:09,52.3743396,4.8458701,16-07-20 8:09,116.30846734892788,0.0,True,medium_light
12327.jpg,[],16-07-20,8:10,52.3742304,4.8446079,16-07-20 8:10,104.7778112816764,0.0,True,low_light
5353.jpg,[],16-07-20,8:10,52.3751475,4.8472696,16-07-20 8:10,90.29399975633528,0.0,True,low_light
6518.jpg,[],16-07-20,8:10,52.3739405,4.8444168,16-07-20 8:10,104.44601455896688,0.0,True,low_light
23037.jpg,[],16-07-20,8:10,52.3738492,4.8443658,16-07-20 8:10,106.89703642787524,0.0,True,low_light
23942.jpg,[],16-07-20,8:10,52.3745047,4.8458038,16-07-20 8:10,131.34267939814814,0.0,True,high_light
3581.jpg,[],16-07-20,8:10,52.3739672,4.8444466,16-07-20 8:10,107.95538955896686,0.0,True,low_light
6711.jpg,[],16-07-20,8:10,52.3753163,4.8431508,16-07-20 8:10,93.4043920565302,0.0,True,low_light
17833.jpg,[],16-07-20,8:11,52.3745246,4.8436638,16-07-20 8:11,112.64216617933724,0.0,True,medium_light
15382.jpg,[],16-07-20,8:11,52.3749948,4.8437605,16-07-20 8:11,103.7331262183236,0.0,True,low_light
12507.jpg,"['1 0.8657407407407407 0.4868421052631579 0.007407407407407408 0.03289473684210526\n', '1 0.37824074074074077 0.07483552631578948 0.023148148148148147 0.07730263157894737\n', '1 0.8759259259259259 0.48519736842105265 0.009259259259259259 0.039473684210526314\n']",16-07-20,8:11,52.3719546,4.8438061,16-07-20 8:11,121.91093097631531,0.0023985745614035,True,medium_light
16892.jpg,[],16-07-20,8:11,52.373239,4.8432603,16-07-20 8:11,112.2305890594542,0.0,True,medium_light
11217.jpg,[],16-07-20,8:11,52.3749249,4.8437046,16-07-20 8:11,95.92353801169592,0.0,True,low_light
8055.jpg,"['0 0.281944 0.542763 0.0342593 0.0460526\n', '1 0.4412037037037037 0.5 0.006481481481481481 0.029605263157894735\n', '1 0.45416666666666666 0.5024671052631579 0.008333333333333333 0.03782894736842105\n']",16-07-20,8:11,52.3754446,4.8430203,16-07-20 8:11,97.8780840293558,0.0020848562378167,True,low_light
9519.jpg,"['1 0.8800925925925925 0.5180921052631579 0.008333333333333333 0.03618421052631579\n', '1 0.8675925925925926 0.5172697368421053 0.005555555555555556 0.03125\n']",16-07-20,8:11,52.3754325,4.8430327,16-07-20 8:11,122.95606312697308,0.0004751461988304,True,medium_light
24929.jpg,[],16-07-20,8:11,52.3734973,4.8432473,16-07-20 8:11,121.2111583211501,0.0,True,medium_light
4509.jpg,[],16-07-20,8:12,52.3731224,4.8443203,16-07-20 8:12,112.72762244152048,0.0,True,medium_light
19593.jpg,"['0 0.0324074 0.479441 0.00925926 0.0279605\n', '1 0.06157407407407407 0.47944078947368424 0.008333333333333333 0.03453947368421053\n']",16-07-20,8:12,52.3727373,4.8432488,16-07-20 8:12,112.87120303650418,0.0005467227095516,True,medium_light
2018.jpg,[],16-07-20,8:12,52.3724383,4.8433024,16-07-20 8:12,122.7300469054581,0.0,True,medium_light
15409.jpg,[],16-07-20,8:12,52.3723972,4.8437024,16-07-20 8:12,122.87700109649124,0.0,True,medium_light
795.jpg,[],16-07-20,8:12,52.3725654,4.8442176,16-07-20 8:12,109.00378289473684,0.0,True,low_light
16246.jpg,[],16-07-20,8:12,52.3719546,4.8438061,16-07-20 8:12,93.78261452241716,0.0,True,low_light
22189.jpg,[],16-07-20,8:13,52.3723228,4.8466843,16-07-20 8:13,154.07127954434696,0.0,True,high_light
24337.jpg,[],16-07-20,8:13,52.3722037,4.8459443,16-07-20 8:13,126.71796722709551,0.0,True,high_light
20207.jpg,[],16-07-20,8:13,52.3725758,4.845934,16-07-20 8:13,98.5352750365497,0.0,True,low_light
16978.jpg,['0 0.886574 0.532895 0.0416667 0.0921053\n'],16-07-20,8:13,52.3725573,4.8452865,16-07-20 8:13,80.58875129945575,0.0038377192982456,True,low_light
10295.jpg,[],16-07-20,8:13,52.372676,4.8446591,16-07-20 8:13,86.45037311159844,0.0,True,low_light
1778.jpg,[],16-07-20,8:13,52.3723076,4.8465531,16-07-20 8:13,123.9217379385965,0.0,True,medium_light
8646.jpg,['0 0.531018 0.472039 0.0398148 0.0756579\n'],16-07-20,8:14,52.3744964,4.8457621,16-07-20 8:14,135.87475063467866,0.0030123050682261,True,high_light
14559.jpg,['0 0.627315 0.474507 0.0157407 0.0575658\n'],16-07-20,8:14,52.3775497,4.8456165,16-07-20 8:14,122.6645367314742,0.0009061281676413,True,medium_light
7545.jpg,"['0 0.499074 0.506579 0.0333333 0.0723684\n', '1 0.8865740740740741 0.48519736842105265 0.004629629629629629 0.02631578947368421\n']",16-07-20,8:14,52.3751475,4.8472696,16-07-20 8:14,120.95192495602892,0.0025341130604288,True,medium_light
1603.jpg,"['0 0.216204 0.522204 0.0435185 0.205592\n', '0 0.0675926 0.507401 0.12037 0.330592\n']",16-07-20,8:14,52.3750344,4.846003,16-07-20 8:14,127.16688058946669,0.0484344541910331,True,high_light
24726.jpg,['0 0.578704 0.550164 0.0407407 0.231908\n'],16-07-20,8:14,52.3742205,4.8459139,16-07-20 8:14,146.46719431273792,0.0094480994152046,True,high_light
19139.jpg,[],16-07-20,8:15,52.3738592,4.847219,16-07-20 8:15,92.28797666910332,0.0,True,low_light
3115.jpg,['1 0.125 0.4761513157894737 0.016666666666666666 0.054276315789473686\n'],16-07-20,8:15,52.3741869,4.8470435,16-07-20 8:15,121.4877935388677,0.0009046052631578,True,medium_light
2549.jpg,['0 0.522222 0.504934 0.0351852 0.0723684\n'],16-07-20,8:15,52.3751475,4.8472696,16-07-20 8:15,118.49442568186538,0.0025462962962962,True,medium_light
6553.jpg,['1 0.8319444444444445 0.609375 0.08055555555555556 0.18914473684210525\n'],16-07-20,8:16,52.3750381,4.8464873,16-07-20 8:16,58.12081158613437,0.0152366593567251,True,low_light
17675.jpg,[],16-07-20,8:16,52.3745491,4.8457208,16-07-20 8:16,106.87806256091618,0.0,True,low_light
14542.jpg,['1 0.8539198133680556 0.4819078947368421 0.005555555555555556 0.027960526315789474\n'],16-07-20,8:17,52.3719546,4.8438061,16-07-20 8:17,118.34477973856806,0.0001553362573099,True,medium_light
14014.jpg,[],16-07-20,8:17,52.372736,4.8467055,16-07-20 8:17,112.48880969785576,0.0,True,medium_light
15093.jpg,[],16-07-20,8:17,52.3727498,4.8467242,16-07-20 8:17,98.37515838206627,0.0,True,low_light
3384.jpg,[],16-07-20,8:17,52.3725925,4.8478958,16-07-20 8:17,107.83087536549708,0.0,True,low_light
17250.jpg,[],16-07-20,8:18,52.3734749,4.8474455,16-07-20 8:18,99.74149000974658,0.0,True,low_light
778.jpg,[],16-07-20,8:18,52.3751475,4.8472696,16-07-20 8:18,104.9361217714425,0.0,True,low_light
2336.jpg,[],16-07-20,8:18,52.3728999,4.8477463,16-07-20 8:18,104.79217531676412,0.0,True,low_light
2237.jpg,[],16-07-20,8:18,52.3732477,4.8475481,16-07-20 8:18,104.76023087231968,0.0,True,low_light
21858.jpg,[],16-07-20,8:19,52.372629,4.8478907,16-07-20 8:19,113.49694962231968,0.0,True,medium_light
4781.jpg,[],16-07-20,8:19,52.3726294,4.847891,16-07-20 8:19,109.63626797027293,0.0,True,low_light
14050.jpg,[],16-07-20,8:19,52.3726825,4.8478941,16-07-20 8:19,112.877435124269,0.0,True,medium_light
2121.jpg,[],16-07-20,8:20,52.3726177,4.848755,16-07-20 8:20,77.25187621832359,0.0,True,low_light
24334.jpg,[],16-07-20,8:20,52.3714384,4.8495862,16-07-20 8:20,114.63943561159844,0.0,True,medium_light
18740.jpg,[],16-07-20,8:23,52.3741022,4.8487527,16-07-20 8:23,90.72329282407408,0.0,True,low_light
21380.jpg,[],16-07-20,8:23,52.3724781,4.8498908,16-07-20 8:23,133.2686692860624,0.0,True,high_light
21309.jpg,[],16-07-20,8:23,52.3743228,4.8492199,16-07-20 8:23,98.62771686159844,0.0,True,low_light
9903.jpg,[],16-07-20,8:23,52.3743986,4.847911,16-07-20 8:23,89.37272173489279,0.0,True,low_light
13237.jpg,['0 0.136574 0.472862 0.0268519 0.09375\n'],16-07-20,8:23,52.3729849,4.8487408,16-07-20 8:23,115.75749442355344,0.0025173611111111,True,medium_light
11.jpg,[],16-07-20,8:23,52.3748083,4.848883,16-07-20 8:23,104.14399214181286,0.0,True,low_light
18773.jpg,[],16-07-20,8:23,52.3751677,4.8486345,16-07-20 8:23,96.58294194688108,0.0,True,low_light
24950.jpg,['1 0.9226851851851852 0.600328947368421 0.08796296296296297 0.27960526315789475\n'],16-07-20,8:24,52.3755762,4.8475598,16-07-20 8:24,101.68389982669518,0.0245949074074074,True,low_light
23644.jpg,['0 0.518519 0.477796 0.0185185 0.0805921\n'],16-07-20,8:24,52.375552,4.847385,16-07-20 8:24,103.4008861300064,0.0014924463937621,True,low_light
4497.jpg,[],16-07-20,8:24,52.3775497,4.8456165,16-07-20 8:24,113.55300773635476,0.0,True,medium_light
4922.jpg,[],16-07-20,8:25,52.3725157,4.8498314,16-07-20 8:25,106.66177509746588,0.0,True,low_light
11254.jpg,[],16-07-20,8:25,52.3729097,4.8486102,16-07-20 8:25,121.5032711988304,0.0,True,medium_light
5835.jpg,"['0 0.918519 0.461349 0.00925926 0.0444079\n', '0 0.835648 0.492599 0.0101852 0.0509868\n', '1 0.9314814814814815 0.4654605263157895 0.011111111111111112 0.04276315789473684\n']",16-07-20,8:25,52.3729165,4.8514002,16-07-20 8:25,92.17021824964124,0.0014056408382066,True,low_light
10441.jpg,['1 0.26666666666666666 0.45723684210526316 0.012962962962962963 0.04276315789473684\n'],16-07-20,8:26,52.3745645,4.8575419,16-07-20 8:26,119.11143329940452,0.0005543372319688,True,medium_light
9521.jpg,[],16-07-20,8:26,52.3744982,4.8568364,16-07-20 8:26,99.216866167154,0.0,True,low_light
14244.jpg,['0 0.556944 0.528783 0.0453704 0.284539\n'],16-07-20,8:27,52.3747204,4.858647,16-07-20 8:27,99.40346522434018,0.0128350389863547,True,low_light
17506.jpg,['0 0.844907 0.490954 0.0157407 0.0641447\n'],16-07-20,8:27,52.3748011,4.8594855,16-07-20 8:27,118.25507601638472,0.0010096856725146,True,medium_light
24706.jpg,"['0 0.391204 0.51398 0.0287037 0.0641447\n', '0 0.727315 0.388158 0.0564815 0.0855263\n']",16-07-20,8:27,52.3746966,4.858252,16-07-20 8:27,115.10974934803508,0.0066718445419103,True,medium_light
18954.jpg,[],16-07-20,8:28,52.3756525,4.8582502,16-07-20 8:28,117.00068378411306,0.0,True,medium_light
4074.jpg,[],16-07-20,8:28,52.3772611,4.8577247,16-07-20 8:28,129.52193134746588,0.0,True,high_light
1624.jpg,[],16-07-20,8:28,52.3768802,4.8566673,16-07-20 8:28,97.302665082846,0.0,True,low_light
7346.jpg,['1 0.2949074074074074 0.4720394736842105 0.019444444444444445 0.05592105263157895\n'],16-07-20,8:28,52.3771329,4.857502,16-07-20 8:28,123.1474221177389,0.0010873538011695,True,medium_light
22452.jpg,[],16-07-20,8:29,52.3768806,4.8537971,16-07-20 8:29,112.35413011695908,0.0,True,medium_light
2609.jpg,[],16-07-20,8:29,52.3755021,4.8573159,16-07-20 8:29,114.16257614522416,0.0,True,medium_light
22195.jpg,[],16-07-20,8:29,52.3760857,4.8572033,16-07-20 8:29,115.58099415204678,0.0,True,medium_light
14554.jpg,[],16-07-20,8:29,52.3748701,4.8574947,16-07-20 8:29,120.3291179337232,0.0,True,medium_light
19142.jpg,[],16-07-20,8:29,52.3747078,4.8579796,16-07-20 8:29,107.94625213206628,0.0,True,low_light
6887.jpg,[],16-07-20,8:30,52.3784778,4.8562207,16-07-20 8:30,124.2031904848928,0.0,True,medium_light
2259.jpg,[],16-07-20,8:30,52.3785766,4.8560013,16-07-20 8:30,123.04682322124756,0.0,True,medium_light
15508.jpg,[],16-07-20,8:30,52.3771764,4.856696,16-07-20 8:30,107.08853252923976,0.0,True,low_light
21574.jpg,[],16-07-20,8:30,52.3798099,4.8555565,16-07-20 8:30,120.13802083333331,0.0,True,medium_light
13523.jpg,[],16-07-20,8:31,52.3768806,4.8537971,16-07-20 8:31,100.87234710038986,0.0,True,low_light
23640.jpg,[],16-07-20,8:31,52.3782724,4.8558689,16-07-20 8:31,114.63763096978558,0.0,True,medium_light
22873.jpg,[],16-07-20,8:32,52.3780756,4.8547886,16-07-20 8:32,118.54262305068228,0.0,True,medium_light
4294.jpg,[],16-07-20,8:32,52.3770362,4.8558061,16-07-20 8:32,109.82837780214425,0.0,True,medium_light
22487.jpg,[],16-07-20,8:32,52.3776356,4.8544631,16-07-20 8:32,114.47346795808969,0.0,True,medium_light
1768.jpg,[],16-07-20,8:32,52.3771043,4.8551146,16-07-20 8:32,115.0684362816764,0.0,True,medium_light
3832.jpg,[],16-07-20,8:33,52.3769195,4.8552775,16-07-20 8:33,106.6943469785575,0.0,True,low_light
12885.jpg,[],16-07-20,8:33,52.3768806,4.8537971,16-07-20 8:33,125.27956109892789,0.0,True,medium_light
12375.jpg,[],16-07-20,8:33,52.3770898,4.855754,16-07-20 8:33,114.37404970760234,0.0,True,medium_light
11333.jpg,['2 0.27870370370370373 0.5287828947368421 0.044444444444444446 0.014802631578947368\n'],16-07-20,8:33,52.3768027,4.8550083,16-07-20 8:33,122.1713755394631,0.0006578947368421,True,medium_light
17257.jpg,[],16-07-20,8:34,52.3775271,4.8556155,16-07-20 8:34,117.95693530701756,0.0,True,medium_light
21809.jpg,[],16-07-20,8:34,52.3768806,4.8537971,16-07-20 8:34,128.45494943957115,0.0,True,high_light
18504.jpg,[],16-07-20,8:35,52.3782196,4.852237,16-07-20 8:35,128.33048093323586,0.0,True,high_light
10268.jpg,[],16-07-20,8:35,52.3785484,4.85419,16-07-20 8:35,121.15470729775828,0.0,True,medium_light
16457.jpg,['0 0.251852 0.597862 0.0185185 0.0707237\n'],16-07-20,8:36,52.3788672,4.8528656,16-07-20 8:36,107.63996004757692,0.0013096978557504,True,low_light
3945.jpg,[],16-07-20,8:36,52.3802426,4.8531427,16-07-20 8:36,111.62569292153997,0.0,True,medium_light
3936.jpg,[],16-07-20,8:36,52.3787672,4.8519982,16-07-20 8:36,118.9611765960039,0.0,True,medium_light
6438.jpg,['1 0.7277777777777777 0.48273026315789475 0.005555555555555556 0.02138157894736842\n'],16-07-20,8:36,52.3786858,4.8520108,16-07-20 8:36,109.85085795400892,0.0001187865497076,True,medium_light
17529.jpg,[],16-07-20,8:36,52.3791619,4.8527711,16-07-20 8:36,97.14334795321638,0.0,True,low_light
10985.jpg,['0 0.518981 0.503289 0.012037 0.0394737\n'],16-07-20,8:37,52.3802426,4.8531427,16-07-20 8:37,121.86084244463134,0.0004751461988304,True,medium_light
14302.jpg,['0 0.298611 0.449836 0.387963 0.886513\n'],16-07-20,8:37,52.3768806,4.8537971,16-07-20 8:37,134.41972010148584,0.3439342714424951,True,high_light
14314.jpg,[],16-07-20,8:37,52.3783619,4.8531473,16-07-20 8:37,107.98449835526316,0.0,True,low_light
1232.jpg,[],16-07-20,8:37,52.3788672,4.8528656,16-07-20 8:37,109.8019675925926,0.0,True,medium_light
11635.jpg,[],16-07-20,8:37,52.3796457,4.8533501,16-07-20 8:37,116.92941642300195,0.0,True,medium_light
16500.jpg,[],16-07-20,8:39,52.3793609,4.8547773,16-07-20 8:39,129.07851486354775,0.0,True,high_light
22776.jpg,[],16-07-20,8:39,52.3802421,4.8531456,16-07-20 8:39,111.78888279727096,0.0,True,medium_light
21909.jpg,[],16-07-20,8:39,52.3789141,4.8549829,16-07-20 8:39,110.871415082846,0.0,True,medium_light
21802.jpg,['0 0.131019 0.787007 0.0157407 0.0509868\n'],16-07-20,8:39,52.3796815,4.8541118,16-07-20 8:39,71.20066360520215,0.000802570662768,True,low_light
12563.jpg,[],16-07-20,8:39,52.3787337,4.8551051,16-07-20 8:39,119.8466907285575,0.0,True,medium_light
24767.jpg,[],16-07-20,8:40,52.3799563,4.8547397,16-07-20 8:40,89.73244091130604,0.0,True,low_light
6792.jpg,[],16-07-20,8:40,52.3797562,4.8548285,16-07-20 8:40,108.95889833089667,0.0,True,low_light
15386.jpg,[],16-07-20,8:40,52.3798654,4.8545624,16-07-20 8:40,110.91291879873296,0.0,True,medium_light
20923.jpg,[],16-07-20,8:40,52.3794603,4.8552658,16-07-20 8:40,109.59610593323586,0.0,True,low_light
19695.jpg,"['1 0.7444444444444445 0.5082236842105263 0.003703703703703704 0.02631578947368421\n', '1 0.7296296296296296 0.5098684210526315 0.005555555555555556 0.029605263157894735\n']",16-07-20,8:41,52.3803082,4.8531933,16-07-20 8:41,119.0433806369846,0.00026193957115,True,medium_light
896.jpg,[],16-07-20,8:41,52.3800128,4.85341,16-07-20 8:41,115.70372502436648,0.0,True,medium_light
5011.jpg,[],16-07-20,8:41,52.3804594,4.8542074,16-07-20 8:41,117.02408625730996,0.0,True,medium_light
24296.jpg,[],16-07-20,8:41,52.3802478,4.8536839,16-07-20 8:41,114.76065423976608,0.0,True,medium_light
17255.jpg,['0 0.803704 0.476151 0.00925926 0.0444079\n'],16-07-20,8:41,52.3802767,4.8529526,16-07-20 8:41,147.53267821503115,0.0004111842105263,True,high_light
13919.jpg,[],16-07-20,8:41,52.3801192,4.8536352,16-07-20 8:41,126.42907224658867,0.0,True,high_light
20085.jpg,[],16-07-20,8:41,52.3805239,4.8544049,16-07-20 8:41,118.70935063352826,0.0,True,medium_light
908.jpg,[],16-07-20,8:42,52.3768806,4.8537971,16-07-20 8:42,126.0951465034113,0.0,True,high_light
13726.jpg,[],16-07-20,8:43,52.3768806,4.8537971,16-07-20 8:43,121.41926626461988,0.0,True,medium_light
7769.jpg,[],16-07-20,8:44,52.3784173,4.8503704,16-07-20 8:44,109.63658473440546,0.0,True,low_light
1876.jpg,[],16-07-20,8:44,52.3778487,4.8504403,16-07-20 8:44,107.19974567495127,0.0,True,low_light
22000.jpg,[],16-07-20,8:44,52.3779803,4.8507511,16-07-20 8:44,118.0559545565302,0.0,True,medium_light
19299.jpg,[],16-07-20,8:44,52.3779051,4.8509686,16-07-20 8:44,98.59280579922029,0.0,True,low_light
1594.jpg,['1 0.7606481481481482 0.4720394736842105 0.013888888888888888 0.03289473684210526\n'],16-07-20,8:45,52.3768806,4.8537971,16-07-20 8:45,126.61714964804828,0.0004568713450292,True,high_light
21280.jpg,[],16-07-20,8:45,52.376846,4.8494081,16-07-20 8:45,109.56440515350876,0.0,True,low_light
17100.jpg,[],16-07-20,8:46,52.3775497,4.8456165,16-07-20 8:46,118.65030610380116,0.0,True,medium_light
20239.jpg,['0 0.00462963 0.518092 0.00925926 0.0657895\n'],16-07-20,8:47,52.3751475,4.8472696,16-07-20 8:47,115.08982536876752,0.0006091617933723,True,medium_light
16181.jpg,[],16-07-20,8:47,52.3766562,4.8482345,16-07-20 8:47,124.3568469785575,0.0,True,medium_light
13955.jpg,['1 0.6398148148148148 0.48848684210526316 0.011111111111111112 0.04276315789473684\n'],16-07-20,8:48,52.3753163,4.8431508,16-07-20 8:48,115.48833357711388,0.0004751461988304,True,medium_light
4737.jpg,"['0 0.75 0.4375 0.0111111 0.0197368\n', '0 0.765741 0.439967 0.00925926 0.0246711\n']",16-07-20,8:48,52.3754302,4.8469822,16-07-20 8:48,120.21094536762097,0.0004127071150097,True,medium_light
6828.jpg,[],16-07-20,8:48,52.3752796,4.8471353,16-07-20 8:48,118.11700170565302,0.0,True,medium_light
19943.jpg,[],16-07-20,8:49,52.3749878,4.8449403,16-07-20 8:49,115.21421174463936,0.0,True,medium_light
11527.jpg,[],16-07-20,8:49,52.3753163,4.8431508,16-07-20 8:49,106.92133589181286,0.0,True,low_light
8178.jpg,[],16-07-20,8:49,52.374979,4.8447906,16-07-20 8:49,93.5647325779727,0.0,True,low_light
